	sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	mean	median	mode	sd	alpha	beta
0	1	8259216	5000	1109	0.0000001	1000	0.358648	1195.437 	 1038 	 746 	 790.6916 	 2.302532 	 0.001925953 
1	1	9217215	5000	1109	0.0000001	1000	0.358648	753.2614 	 659 	 1024 	 471.8425 	 2.488464 	 0.003303054 
2	1	10007144	5000	1109	0.0000001	1000	0.358648	675.4336 	 567 	 314 	 467.8147 	 2.27594 	 0.003369872 
3	1	10763459	5000	1109	0.0000001	1000	0.358648	664.055 	 579 	 432 	 420.6413 	 2.523752 	 0.003800558 
4	1	11418932	5000	1109	0.0000001	1000	0.358648	1414.62 	 1238.5 	 1199 	 880.4935 	 2.564379 	 0.001812521 
5	1	12410545	5000	1109	0.0000001	1000	0.358648	1134.352 	 1021 	 341 	 685.7397 	 2.486825 	 0.002192259 
6	1	13267702	5000	1109	0.0000001	1000	0.358648	949.3954 	 841 	 722 	 593.2397 	 2.552246 	 0.002688662 
7	1	14074438	5000	1109	0.0000001	1000	0.358648	904.3746 	 804 	 888 	 559.9207 	 2.615841 	 0.002892692 
8	1	14830753	5000	1109	0.0000001	1000	0.358648	1026.672 	 871 	 651 	 675.3601 	 2.423983 	 0.00236121 
9	1	15721524	5000	1109	0.0000001	1000	0.358648	1717.811 	 1524 	 1029 	 1075.005 	 2.413878 	 0.001404749 
10	1	16696330	5000	1109	0.0000001	1000	0.358648	1084.891 	 965 	 1519 	 659.1062 	 2.562173 	 0.002361467 
11	1	17637522	5000	1109	0.0000001	1000	0.358648	687.1524 	 593.5 	 533 	 442.391 	 2.449939 	 0.003565096 
12	1	18494679	5000	1109	0.0000001	1000	0.358648	1119.587 	 974.5 	 1246 	 689.929 	 2.557602 	 0.002284759 
13	1	19435871	5000	1109	0.0000001	1000	0.358648	1127.804 	 947 	 1103 	 733.9607 	 2.434145 	 0.002157895 
14	1	20343449	5000	1109	0.0000001	1000	0.358648	703.615 	 621 	 636 	 430.832 	 2.506862 	 0.003563351 
15	1	21200606	5000	1109	0.0000001	1000	0.358648	653.127 	 568 	 370 	 424.7802 	 2.312721 	 0.003540116 
16	1	21923307	5000	1109	0.0000001	1000	0.358648	408.4978 	 358.5 	 291 	 247.3718 	 2.632694 	 0.006445229 
17	1	22461131	5000	1109	0.0000001	1000	0.358648	833.1004 	 731 	 566 	 526.5208 	 2.536921 	 0.003045429 
18	1	23183832	5000	1109	0.0000001	1000	0.358648	1446.152 	 1262.5 	 614 	 940.619 	 2.411234 	 0.00166729 
19	1	24091410	5000	1109	0.0000001	1000	0.358648	1343.192 	 1143 	 1378 	 839.2407 	 2.461702 	 0.00183221 
20	1	24847725	5000	1109	0.0000001	1000	0.358648	1025.247 	 892 	 641 	 672.6055 	 2.44657 	 0.002385945 
21	1	25654461	5000	1109	0.0000001	1000	0.358648	1520.45 	 1350 	 2254 	 936.4178 	 2.460073 	 0.001618119 
22	1	26528425	5000	1109	0.0000001	1000	0.358648	504.6216 	 439 	 262 	 324.9511 	 2.435401 	 0.00482511 
23	1	27167091	5000	1109	0.0000001	1000	0.358648	1180.467 	 1029 	 1174 	 751.5877 	 2.422644 	 0.002052672 
24	1	28057862	5000	1109	0.0000001	1000	0.358648	432.108 	 394 	 425 	 256.6222 	 2.758625 	 0.006383629 
25	1	28696528	5000	1109	0.0000001	1000	0.358648	1341.968 	 1155 	 660 	 833.9024 	 2.517518 	 0.001876025 
26	1	29587299	5000	1109	0.0000001	1000	0.358648	1594.092 	 1447 	 336 	 968.9013 	 2.458218 	 0.001542324 
27	1	30730175	5000	1109	0.0000001	1000	0.358648	476.5952 	 419 	 398 	 300.8574 	 2.291625 	 0.00480872 
28	1	31620946	5000	1109	0.0000001	1000	0.358648	849.3752 	 758 	 1363 	 530.1716 	 2.44711 	 0.002881507 
29	1	32763822	5000	1109	0.0000001	1000	0.358648	669.0406 	 599 	 177 	 403.7829 	 2.504699 	 0.003744172 
30	1	33705014	5000	1109	0.0000001	1000	0.358648	695.6668 	 604.5 	 433 	 438.9047 	 2.551878 	 0.00366818 
31	1	34898311	5000	1109	0.0000001	1000	0.358648	1534.702 	 1306 	 1335 	 981.3317 	 2.498013 	 0.001627967 
32	1	36057994	5000	1109	0.0000001	1000	0.358648	570.5894 	 505 	 377 	 351.618 	 2.538585 	 0.004448763 
33	1	36831116	5000	1109	0.0000001	1000	0.358648	2080.817 	 1777 	 648 	 1407.343 	 2.247654 	 0.001079985 
34	1	37957185	5000	1109	0.0000001	1000	0.358648	355.5192 	 312 	 182 	 216.7264 	 2.571148 	 0.00723273 
35	1	38763921	5000	1109	0.0000001	1000	0.358648	1057.93 	 925 	 987 	 654.4806 	 2.460427 	 0.002325634 
36	1	39688306	5000	1109	0.0000001	1000	0.358648	1342.693 	 1161 	 1517 	 814.9756 	 2.668493 	 0.001987464 
37	1	40730340	5000	1109	0.0000001	1000	0.358648	1541.939 	 1387 	 1946 	 943.166 	 2.461022 	 0.001595944 
38	1	41822795	5000	1109	0.0000001	1000	0.358648	873.4366 	 763 	 352 	 544.4948 	 2.490021 	 0.002851013 
39	1	42797601	5000	1109	0.0000001	1000	0.358648	601.2024 	 526 	 592 	 377.8088 	 2.351239 	 0.003911294 
40	1	43469881	5000	1109	0.0000001	1000	0.358648	1826.186 	 1622 	 955 	 1120.013 	 2.523284 	 0.001381695 
41	1	44478301	5000	1109	0.0000001	1000	0.358648	1117.755 	 1004.5 	 1068 	 654.6764 	 2.853036 	 0.002551928 
42	1	45890089	5000	1109	0.0000001	1000	0.358648	1046.248 	 908 	 902 	 634.1634 	 2.704213 	 0.002584716 
43	1	47150614	5000	1109	0.0000001	1000	0.358648	918.6724 	 781 	 647 	 630.0562 	 2.198504 	 0.002392801 
44	1	47974157	5000	1109	0.0000001	1000	0.358648	567.553 	 489 	 360 	 355.9033 	 2.568303 	 0.004525123 
45	1	48713665	5000	1109	0.0000001	1000	0.358648	659.4218 	 581.5 	 667 	 414.3543 	 2.499313 	 0.00378968 
46	1	49638050	5000	1109	0.0000001	1000	0.358648	1182.132 	 1021 	 1047 	 765.1722 	 2.400058 	 0.002030315 
47	1	50495207	5000	1109	0.0000001	1000	0.358648	1369.267 	 1201 	 1295 	 840.9503 	 2.686685 	 0.001962359 
48	1	51301943	5000	1109	0.0000001	1000	0.358648	729.858 	 634 	 702 	 472.8282 	 2.206526 	 0.003023556 
49	1	51974223	5000	1109	0.0000001	1000	0.358648	871.399 	 752 	 756 	 560.5255 	 2.416295 	 0.002772628 
50	1	52680117	5000	1109	0.0000001	1000	0.358648	825.9328 	 712 	 144 	 546.9062 	 2.34165 	 0.002835341 
51	1	53352397	5000	1109	0.0000001	1000	0.358648	1126.665 	 952.5 	 1295 	 737.0036 	 2.406572 	 0.002136341 
52	1	54259975	5000	1109	0.0000001	1000	0.358648	2266.791 	 2015 	 6234 	 1375.356 	 2.607885 	 0.001150326 
53	1	55184360	5000	1109	0.0000001	1000	0.358648	775.6612 	 685.5 	 475 	 492.3717 	 2.446265 	 0.003153458 
54	1	55957482	5000	1109	0.0000001	1000	0.358648	789.81 	 704 	 915 	 481.4644 	 2.610734 	 0.00330489 
55	1	56663376	5000	1109	0.0000001	1000	0.358648	1196.67 	 1029 	 1294 	 747.1327 	 2.460702 	 0.002056456 
56	1	57537340	5000	1109	0.0000001	1000	0.358648	1025.764 	 912.5 	 705 	 637.6538 	 2.432457 	 0.002371528 
57	1	58176006	5000	1109	0.0000001	1000	0.358648	693.3214 	 597 	 252 	 437.9505 	 2.424848 	 0.003497641 
58	1	58814672	5000	1109	0.0000001	1000	0.358648	375.9548 	 326 	 191 	 243.5179 	 2.339628 	 0.006222529 
59	1	59419724	5000	1109	0.0000001	1000	0.358648	1347.46 	 1189 	 656 	 850.0436 	 2.561824 	 0.001901128 
60	1	60209653	5000	1109	0.0000001	1000	0.358648	2667.353 	 2293 	 2962 	 1717.867 	 2.548555 	 0.0009554374 
61	1	61285301	5000	1109	0.0000001	1000	0.358648	1702.611 	 1518.5 	 556 	 1046.14 	 2.524974 	 0.001482903 
62	1	62226493	5000	1109	0.0000001	1000	0.358648	3926.27 	 3473 	 2779 	 2421.853 	 2.635616 	 0.0006713179 
63	1	63537439	5000	1109	0.0000001	1000	0.358648	1295.505 	 1144 	 747 	 829.5737 	 2.321988 	 0.001792482 
64	1	64629894	5000	1109	0.0000001	1000	0.358648	568.4962 	 518 	 389 	 352.8071 	 2.468787 	 0.004342883 
65	1	65503858	5000	1109	0.0000001	1000	0.358648	1666.918 	 1426 	 1630 	 1100.637 	 2.30412 	 0.001382495 
66	1	66579506	5000	1109	0.0000001	1000	0.358648	635.3618 	 551.5 	 414 	 392.0679 	 2.498132 	 0.003931462 
67	1	67369435	5000	1109	0.0000001	1000	0.358648	1047.429 	 930.5 	 1029 	 679.4689 	 2.312029 	 0.002207808 
68	1	68361048	5000	1109	0.0000001	1000	0.358648	1239.466 	 1070 	 834 	 772.4704 	 2.54916 	 0.002056078 
69	1	69419889	5000	1109	0.0000001	1000	0.358648	972.4336 	 868 	 808 	 609.448 	 2.423519 	 0.002491933 
70	1	70293853	5000	1109	0.0000001	1000	0.358648	1300.941 	 1160 	 1284 	 816.0693 	 2.373979 	 0.001824753 
71	1	71403115	5000	1109	0.0000001	1000	0.358648	959.009 	 835 	 742 	 601.8213 	 2.486774 	 0.002592943 
72	1	72344307	5000	1109	0.0000001	1000	0.358648	1173.164 	 1064 	 2106 	 713.6559 	 2.6529 	 0.002261708 
73	1	73403148	5000	1109	0.0000001	1000	0.358648	1335.888 	 1137 	 287 	 838.255 	 2.378735 	 0.001780456 
74	1	74327533	5000	1109	0.0000001	1000	0.358648	496.9554 	 442.5 	 484 	 313.3945 	 2.422665 	 0.00487489 
75	1	75067041	5000	1109	0.0000001	1000	0.358648	927.929 	 801 	 549 	 597.7899 	 2.353206 	 0.00253615 
76	1	75873777	5000	1109	0.0000001	1000	0.358648	856.941 	 754 	 592 	 517.1296 	 2.623679 	 0.003061418 
77	1	76747741	5000	1109	0.0000001	1000	0.358648	1159.902 	 1014 	 1200 	 718.1519 	 2.519069 	 0.002171966 
78	1	77941038	5000	1109	0.0000001	1000	0.358648	615.7078 	 529 	 415 	 397.4635 	 2.370782 	 0.003850356 
79	1	78663739	5000	1109	0.0000001	1000	0.358648	934.0284 	 813.5 	 667 	 588.0677 	 2.431393 	 0.002602814 
80	1	79705773	5000	1109	0.0000001	1000	0.358648	2747.045 	 2447 	 2443 	 1640.853 	 2.641038 	 0.000961252 
81	1	80865456	5000	1109	0.0000001	1000	0.358648	932.5184 	 809 	 1203 	 570.1489 	 2.689506 	 0.002884076 
82	1	81722613	5000	1109	0.0000001	1000	0.358648	1604.294 	 1382 	 1541 	 1029.143 	 2.411466 	 0.001503072 
83	1	82663805	5000	1109	0.0000001	1000	0.358648	1386.113 	 1215 	 813 	 844.5218 	 2.627692 	 0.001895509 
84	1	83571383	5000	1109	0.0000001	1000	0.358648	480.7986 	 413 	 343 	 302.7847 	 2.424192 	 0.005041631 
85	1	84310891	5000	1109	0.0000001	1000	0.358648	537.104 	 461.5 	 280 	 361.977 	 2.264715 	 0.004217035 
86	1	85151241	5000	1109	0.0000001	1000	0.358648	746.5448 	 655 	 522 	 485.7082 	 2.330398 	 0.00312164 
87	1	85924363	5000	1109	0.0000001	1000	0.358648	500.2976 	 432 	 342 	 321.204 	 2.445854 	 0.004888802 
88	1	86546222	5000	1109	0.0000001	1000	0.358648	1516.682 	 1274 	 692 	 1006.858 	 2.401407 	 0.001583506 
89	1	87487414	5000	1109	0.0000001	1000	0.358648	928.6844 	 824.5 	 400 	 586.5246 	 2.595827 	 0.002795431 
90	1	88378185	5000	1109	0.0000001	1000	0.358648	930.3906 	 820 	 840 	 600.2848 	 2.392475 	 0.002571412 
91	1	89252149	5000	1109	0.0000001	1000	0.358648	903.7722 	 793 	 399 	 568.1539 	 2.407872 	 0.002664213 
92	1	90092499	5000	1109	0.0000001	1000	0.358648	838.2958 	 746 	 810 	 526.7692 	 2.37616 	 0.002834456 
93	1	90932849	5000	1109	0.0000001	1000	0.358648	1915.149 	 1657 	 964 	 1226.512 	 2.373557 	 0.001239477 
94	1	91991690	5000	1109	0.0000001	1000	0.358648	521.4066 	 453 	 276 	 341.807 	 2.450902 	 0.004700044 
95	1	92764812	5000	1109	0.0000001	1000	0.358648	677.7224 	 593 	 187 	 428.1484 	 2.404825 	 0.00354807 
96	1	93487513	5000	1109	0.0000001	1000	0.358648	932.8648 	 840.5 	 530 	 568.1818 	 2.484887 	 0.002663845 
97	1	94361477	5000	1109	0.0000001	1000	0.358648	1362.991 	 1171 	 309 	 865.6563 	 2.381374 	 0.001747232 
98	1	95218634	5000	1109	0.0000001	1000	0.358648	442.6228 	 382 	 264 	 280.7751 	 2.458589 	 0.005555239 
99	1	95924528	5000	1109	0.0000001	1000	0.358648	591.689 	 518 	 583 	 367.2392 	 2.585805 	 0.00437051 
101	1	783952687	5000	1804	0.0000001	1000	0.013182	1676.446 	 1206 	 95 	 1508.049 	 1.34399 	 0.0008016556 
102	1	784103950	5000	1804	0.0000001	1000	0.013182	1343.812 	 1249 	 849 	 758.8603 	 2.834714 	 0.002109663 
103	1	784255213	5000	1804	0.0000001	1000	0.013182	2818.242 	 2032 	 1208 	 2111.271 	 2.10922 	 0.0007483247 
104	1	784406476	5000	1804	0.0000001	1000	0.013182	979.3424 	 843 	 604 	 637.9405 	 2.377283 	 0.002427734 
105	1	784540932	5000	1804	0.0000001	1000	0.013182	2004.398 	 1651 	 1361 	 1278.452 	 2.694977 	 0.001344402 
106	1	784692195	5000	1804	0.0000001	1000	0.013182	2350.371 	 2008 	 156 	 1751.589 	 1.544866 	 0.0006572801 
107	1	784860265	5000	1804	0.0000001	1000	0.013182	1332.968 	 1166 	 1821 	 945.5345 	 1.930782 	 0.001448557 
108	1	784994721	5000	1804	0.0000001	1000	0.013182	1995.461 	 1956 	 1204 	 914.7298 	 4.115389 	 0.002062298 
109	1	785145984	5000	1804	0.0000001	1000	0.013182	1088.969 	 1032 	 1556 	 460.4609 	 4.750296 	 0.004362182 
110	1	785297247	5000	1804	0.0000001	1000	0.013182	916.1436 	 807 	 680 	 535.8365 	 2.673282 	 0.002917868 
111	1	785431703	5000	1804	0.0000001	1000	0.013182	1503.462 	 1402 	 1521 	 878.8663 	 2.531478 	 0.001683863 
112	1	785582966	5000	1804	0.0000001	1000	0.013182	2074.175 	 1598 	 903 	 1788.827 	 1.729917 	 0.0008340687 
113	1	785734229	5000	1804	0.0000001	1000	0.013182	1586.135 	 1241 	 1241 	 988.4914 	 2.725742 	 0.001718622 
114	1	785885492	5000	1804	0.0000001	1000	0.013182	748.3904 	 704 	 190 	 398.4088 	 3.117137 	 0.004165658 
115	1	786036755	5000	1804	0.0000001	1000	0.013182	1728.985 	 1558 	 1420 	 886.954 	 3.182275 	 0.001840379 
116	1	786171211	5000	1804	0.0000001	1000	0.013182	1690.517 	 1641 	 2893 	 852.6065 	 3.422704 	 0.002024501 
117	1	786339281	5000	1804	0.0000001	1000	0.013182	1444.154 	 1089 	 422 	 1154.009 	 1.718785 	 0.001190183 
118	1	786473737	5000	1804	0.0000001	1000	0.013182	520.7894 	 479 	 430 	 305.967 	 2.377512 	 0.004565245 
119	1	786625000	5000	1804	0.0000001	1000	0.013182	1020.669 	 981 	 1031 	 602.9295 	 2.458225 	 0.002408661 
120	1	786776263	5000	1804	0.0000001	1000	0.013182	1667.64 	 1526 	 1228 	 871.1737 	 2.697393 	 0.001617812 
121	1	786910719	5000	1804	0.0000001	1000	0.013182	1675.107 	 1450 	 953 	 1034.966 	 2.671888 	 0.001594975 
122	1	787061982	5000	1804	0.0000001	1000	0.013182	2303.956 	 1640 	 954 	 1771.357 	 1.834725 	 0.0007962681 
123	1	787213245	5000	1804	0.0000001	1000	0.013182	1819.599 	 1548 	 1289 	 987.9188 	 3.229955 	 0.001775282 
124	1	787347701	5000	1804	0.0000001	1000	0.013182	1190.184 	 1127 	 840 	 588.0631 	 3.536097 	 0.002971447 
125	1	787498964	5000	1804	0.0000001	1000	0.013182	2121.271 	 1902 	 3446 	 1253.626 	 2.732222 	 0.001288083 
126	1	787650227	5000	1804	0.0000001	1000	0.013182	1761.195 	 1585 	 2325 	 1057.137 	 2.465067 	 0.001399757 
127	1	787801490	5000	1804	0.0000001	1000	0.013182	1891.642 	 1551 	 1142 	 1192.853 	 2.912139 	 0.001539594 
128	1	787952753	5000	1804	0.0000001	1000	0.013182	1004.357 	 1019 	 504 	 602.8177 	 2.361981 	 0.002351641 
129	1	788087209	5000	1804	0.0000001	1000	0.013182	1764.622 	 1589 	 1113 	 991.0814 	 3.212189 	 0.001820329 
130	1	788238472	5000	1804	0.0000001	1000	0.013182	1102.621 	 900 	 487 	 783.754 	 2.274336 	 0.002062632 
131	1	788372928	5000	1804	0.0000001	1000	0.013182	1050.048 	 875 	 571 	 617.8337 	 2.609218 	 0.002484755 
132	1	788524191	5000	1804	0.0000001	1000	0.013182	1682.867 	 1529 	 977 	 1043.795 	 2.319851 	 0.001378679 
133	1	788658647	5000	1804	0.0000001	1000	0.013182	1816.815 	 1659 	 2329 	 1160.321 	 2.590089 	 0.001425419 
134	1	788809910	5000	1804	0.0000001	1000	0.013182	1155.629 	 1021 	 199 	 767.8234 	 2.196367 	 0.001900139 
135	1	788961173	5000	1804	0.0000001	1000	0.013182	2252.852 	 2182 	 2716 	 1294.069 	 2.697663 	 0.00119722 
136	1	789112436	5000	1804	0.0000001	1000	0.013182	2238.713 	 1805 	 1805 	 1298.363 	 3.014315 	 0.001346386 
137	1	789263699	5000	1804	0.0000001	1000	0.013182	1543.245 	 1247 	 913 	 974.7415 	 2.6232 	 0.001699936 
138	1	789414962	5000	1804	0.0000001	1000	0.013182	1830.352 	 1728 	 2232 	 1043.789 	 2.849395 	 0.001556833 
139	1	789549418	5000	1804	0.0000001	1000	0.013182	2187.568 	 1972 	 2945 	 1082.517 	 3.943275 	 0.001802756 
140	1	789700681	5000	1804	0.0000001	1000	0.013182	1827.931 	 1754 	 1964 	 882.3177 	 3.554429 	 0.001944546 
141	1	789851944	5000	1804	0.0000001	1000	0.013182	1624.35 	 1540 	 1724 	 823.5703 	 3.603683 	 0.002218492 
142	1	790003207	5000	1804	0.0000001	1000	0.013182	1663.313 	 1521 	 2102 	 940.346 	 2.991295 	 0.001798532 
143	1	790137663	5000	1804	0.0000001	1000	0.013182	1905.887 	 1548 	 1179 	 1250.159 	 2.171381 	 0.001139422 
144	1	790305733	5000	1804	0.0000001	1000	0.013182	1318.13 	 1118 	 958 	 888.6656 	 2.566799 	 0.001947621 
145	1	790456996	5000	1804	0.0000001	1000	0.013182	2789.311 	 2754 	 3630 	 1415.242 	 3.068037 	 0.001100043 
146	1	790591452	5000	1804	0.0000001	1000	0.013182	1677.833 	 1543 	 2678 	 904.7488 	 3.278137 	 0.001953936 
147	1	790742715	5000	1804	0.0000001	1000	0.013182	1438.092 	 1274 	 1092 	 886.0165 	 2.715789 	 0.001888498 
148	1	790893978	5000	1804	0.0000001	1000	0.013182	1061.32 	 969 	 249 	 721.6006 	 1.988215 	 0.001873167 
149	1	791045241	5000	1804	0.0000001	1000	0.013182	1770.848 	 1334 	 842 	 1038.852 	 3.164413 	 0.00178669 
150	1	791196504	5000	1804	0.0000001	1000	0.013182	1195.036 	 1104 	 2345 	 708.7031 	 2.579814 	 0.002159097 
151	1	791330960	5000	1804	0.0000001	1000	0.013182	2288.609 	 1927 	 1153 	 1390.949 	 2.457486 	 0.001073856 
152	1	791482223	5000	1804	0.0000001	1000	0.013182	832.6482 	 803 	 322 	 443.6143 	 3.021573 	 0.003629196 
153	1	791633486	5000	1804	0.0000001	1000	0.013182	919.23 	 791 	 1343 	 554.5344 	 2.755199 	 0.002997465 
154	1	791767942	5000	1804	0.0000001	1000	0.013182	1926.531 	 1872 	 2007 	 998.3604 	 3.425084 	 0.001777626 
155	1	791919205	5000	1804	0.0000001	1000	0.013182	1728.241 	 1734 	 4154 	 1027.63 	 2.306435 	 0.001334836 
156	1	792053661	5000	1804	0.0000001	1000	0.013182	1063.388 	 895 	 346 	 663.737 	 2.381646 	 0.002239914 
157	1	792204924	5000	1804	0.0000001	1000	0.013182	1678.31 	 1256 	 2007 	 1159.527 	 2.022905 	 0.001205432 
158	1	792356187	5000	1804	0.0000001	1000	0.013182	3047.749 	 1809 	 1809 	 2745.411 	 1.509331 	 0.0004952644 
159	1	792507450	5000	1804	0.0000001	1000	0.013182	1416.936 	 1182 	 914 	 849.4366 	 2.262069 	 0.001596324 
160	1	792658713	5000	1804	0.0000001	1000	0.013182	737.6414 	 678 	 948 	 353.8578 	 3.747801 	 0.005081468 
161	1	792809976	5000	1804	0.0000001	1000	0.013182	1955.735 	 1644 	 1768 	 1113.592 	 3.152082 	 0.001611551 
162	1	792961239	5000	1804	0.0000001	1000	0.013182	1863.615 	 1860 	 1872 	 770.2297 	 4.952894 	 0.002657721 
163	1	793095695	5000	1804	0.0000001	1000	0.013182	1221.63 	 1161 	 2177 	 727.1363 	 2.676282 	 0.002191053 
164	1	793246958	5000	1804	0.0000001	1000	0.013182	1147.176 	 1117 	 933 	 518.1291 	 4.922447 	 0.00429111 
165	1	793381414	5000	1804	0.0000001	1000	0.013182	1685.136 	 1611 	 2358 	 937.5803 	 2.916294 	 0.001730378 
166	1	793532677	5000	1804	0.0000001	1000	0.013182	2420.999 	 2323 	 1108 	 1138.013 	 3.473878 	 0.001434775 
167	1	793683940	5000	1804	0.0000001	1000	0.013182	1562.221 	 1458 	 1527 	 844.2886 	 3.133049 	 0.002005281 
168	1	793818396	5000	1804	0.0000001	1000	0.013182	1671.433 	 1579 	 2507 	 1044.14 	 2.034321 	 0.001217323 
169	1	793969659	5000	1804	0.0000001	1000	0.013182	2670.472 	 2604 	 3662 	 1266.045 	 3.588234 	 0.001343739 
170	1	794120922	5000	1804	0.0000001	1000	0.013182	2082.796 	 2071 	 3269 	 1131.552 	 2.764857 	 0.001327338 
171	1	794272185	5000	1804	0.0000001	1000	0.013182	1431.502 	 1242 	 2062 	 909.2673 	 2.467854 	 0.001724162 
172	1	794406641	5000	1804	0.0000001	1000	0.013182	1925.75 	 1735 	 1603 	 1085.021 	 2.524516 	 0.001310702 
173	1	794557904	5000	1804	0.0000001	1000	0.013182	1777.33 	 1643 	 1197 	 1053.897 	 2.725191 	 0.00153334 
174	1	794709167	5000	1804	0.0000001	1000	0.013182	932.9884 	 777 	 1078 	 657.3443 	 1.955607 	 0.002096393 
175	1	794860430	5000	1804	0.0000001	1000	0.013182	1216.67 	 994 	 1500 	 770.1078 	 2.418717 	 0.001987673 
176	1	794994886	5000	1804	0.0000001	1000	0.013182	1347.716 	 1183 	 2660 	 846.6983 	 2.461413 	 0.001826438 
177	1	795146149	5000	1804	0.0000001	1000	0.013182	1696.7 	 1538 	 2964 	 1053.599 	 2.157829 	 0.001271838 
178	1	795297412	5000	1804	0.0000001	1000	0.013182	1118.085 	 1169 	 1344 	 584.591 	 3.048176 	 0.002725949 
179	1	795448675	5000	1804	0.0000001	1000	0.013182	1970.366 	 1802 	 2569 	 1151.015 	 2.880255 	 0.001461929 
180	1	795583131	5000	1804	0.0000001	1000	0.013182	1281.819 	 1143 	 639 	 708.6689 	 2.943531 	 0.002296582 
181	1	795734394	5000	1804	0.0000001	1000	0.013182	1625.112 	 1345 	 3700 	 1019.989 	 2.998129 	 0.00184467 
182	1	795885657	5000	1804	0.0000001	1000	0.013182	1836.306 	 1481 	 414 	 1288.405 	 2.160806 	 0.001176453 
183	1	796036920	5000	1804	0.0000001	1000	0.013182	952.7804 	 905 	 1078 	 518.0706 	 3.271462 	 0.003433812 
184	1	796188183	5000	1804	0.0000001	1000	0.013182	713.6836 	 562 	 725 	 500.3416 	 2.12343 	 0.002975224 
185	1	796322639	5000	1804	0.0000001	1000	0.013182	2015.912 	 1782 	 2758 	 1049.375 	 3.384538 	 0.001678766 
186	1	796473902	5000	1804	0.0000001	1000	0.013182	1059.947 	 946 	 150 	 801.9004 	 1.784703 	 0.001683604 
187	1	796625165	5000	1804	0.0000001	1000	0.013182	1404.497 	 1144 	 3483 	 904.1028 	 2.651654 	 0.001888137 
188	1	796776428	5000	1804	0.0000001	1000	0.013182	1367.029 	 1090 	 586 	 987.8029 	 2.052661 	 0.001501717 
189	1	796910884	5000	1804	0.0000001	1000	0.013182	1769.817 	 1782 	 370 	 947.2182 	 3.040341 	 0.001717666 
190	1	797062147	5000	1804	0.0000001	1000	0.013182	1872.445 	 1600 	 1976 	 1126.854 	 2.552265 	 0.001363374 
191	1	797213410	5000	1804	0.0000001	1000	0.013182	1849.661 	 1423 	 1009 	 1247.458 	 2.635745 	 0.001425188 
192	1	797364673	5000	1804	0.0000001	1000	0.013182	1274.805 	 1213 	 2262 	 716.6006 	 3.037879 	 0.00238335 
193	1	797515936	5000	1804	0.0000001	1000	0.013182	2065.08 	 1729 	 957 	 1390.981 	 2.393129 	 0.001158968 
194	1	797667199	5000	1804	0.0000001	1000	0.013182	2500.977 	 2329 	 3165 	 1433.769 	 3.205274 	 0.001281763 
195	1	797818462	5000	1804	0.0000001	1000	0.013182	2073.553 	 1923 	 3212 	 1051.041 	 3.762915 	 0.001814509 
196	1	797969725	5000	1804	0.0000001	1000	0.013182	1786.235 	 1602 	 1011 	 1139.495 	 2.437813 	 0.001364955 
197	1	798120988	5000	1804	0.0000001	1000	0.013182	1381.059 	 1282 	 1282 	 750.3495 	 3.041926 	 0.002202759 
198	1	798272251	5000	1804	0.0000001	1000	0.013182	2064.894 	 1882 	 791 	 1107.1 	 2.651639 	 0.00128415 
199	1	798406707	5000	1804	0.0000001	1000	0.013182	2014.489 	 1893 	 1070 	 1034.308 	 3.478832 	 0.001726742 
200	1	798574777	5000	1804	0.0000001	1000	0.013182	2502.977 	 2341 	 2384 	 1459.685 	 2.647843 	 0.001057811 
202	1	798726040	5000	2202	0.0000001	1000	0.474412	2418.402 	 2118 	 1291 	 1549.83 	 2.425276 	 0.001002888 
203	1	800457161	5000	2202	0.0000001	1000	0.474412	1717.697 	 1522.5 	 1599 	 1103.885 	 2.347099 	 0.001366362 
204	1	801852142	5000	2202	0.0000001	1000	0.474412	1200.759 	 1056 	 1154 	 741.4217 	 2.51289 	 0.002092567 
205	1	803280737	5000	2202	0.0000001	1000	0.474412	1467.426 	 1260 	 1106 	 925.4067 	 2.396732 	 0.001633124 
206	1	804726139	5000	2202	0.0000001	1000	0.474412	1618.317 	 1436.5 	 2932 	 1003.297 	 2.409131 	 0.001488201 
207	1	806137927	5000	2202	0.0000001	1000	0.474412	1355.601 	 1222.5 	 1921 	 821.202 	 2.595636 	 0.001914908 
208	1	807499294	5000	2202	0.0000001	1000	0.474412	2129.54 	 1830 	 1447 	 1335.823 	 2.469386 	 0.001159732 
209	1	808743012	5000	2202	0.0000001	1000	0.474412	2394.114 	 2113.5 	 3002 	 1511.026 	 2.374529 	 0.0009917373 
210	1	810406905	5000	2202	0.0000001	1000	0.474412	2137.089 	 1922 	 460 	 1345.346 	 2.40812 	 0.001126934 
211	1	811801886	5000	2202	0.0000001	1000	0.474412	686.1542 	 608 	 329 	 418.8065 	 2.567716 	 0.003742316 
212	1	812944762	5000	2202	0.0000001	1000	0.474412	1905.117 	 1687 	 929 	 1232.115 	 2.381591 	 0.001250017 
213	1	814390164	5000	2202	0.0000001	1000	0.474412	1868.182 	 1644 	 3413 	 1135.283 	 2.651778 	 0.001419566 
214	1	815953215	5000	2202	0.0000001	1000	0.474412	1583.691 	 1421.5 	 1607 	 974.2582 	 2.374548 	 0.001499252 
